Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2018-02-13 00:00:00-05:00,1999.0,59.189998626708984,76.37999725341797,1328.0999755859375,73.3499984741211,3.1545000076293945,122.75,491.5,126.82499694824219,2.5940001010894775,984.6500244140625,972.7000122070312,13.479999542236328,16.506999969482422,365.20001220703125,2662.93994140625
2018-02-14 00:00:00-05:00,2055.0,60.599998474121094,75.5999984741211,1355.5,73.5,3.2284998893737793,122.80000305175781,500.6000061035156,127.6500015258789,2.5869998931884766,1001.25,996.0999755859375,13.399999618530273,16.857999801635742,369.8999938964844,2698.6298828125
2018-02-15 00:00:00-05:00,2137.0,61.34000015258789,75.41000366210938,1352.0999755859375,69.7249984741211,3.239000082015991,121.75,500.70001220703125,129.27499389648438,2.5799999237060547,1010.5999755859375,998.0999755859375,13.619999885559082,16.777000427246094,373.70001220703125,2731.199951171875
2018-02-16 00:00:00-05:00,2138.0,61.68000030517578,75.72000122070312,1353.199951171875,68.1500015258789,3.243000030517578,117.94999694824219,507.79998779296875,130.10000610351562,2.558000087738037,1037.6500244140625,1009.2999877929688,13.380000114440918,16.69499969482422,373.29998779296875,2732.219970703125
2018-02-20 00:00:00-05:00,2146.0,61.900001525878906,77.51000213623047,1328.800048828125,69.19999694824219,3.186000108718872,118.19999694824219,516.7999877929688,130.3000030517578,2.615999937057495,1029.050048828125,1001.0,13.359999656677246,16.424999237060547,376.5,2716.260009765625
2018-02-21 00:00:00-05:00,2172.0,61.68000030517578,78.91000366210938,1330.0,69.9000015258789,3.2114999294281006,116.94999694824219,526.4000244140625,129.64999389648438,2.6589999198913574,1024.4000244140625,993.5999755859375,13.380000114440918,16.604000091552734,378.0,2701.330078125
2018-02-22 00:00:00-05:00,2156.0,62.77000045776367,80.54000091552734,1330.5999755859375,71.2750015258789,3.237499952316284,119.5999984741211,522.7000122070312,128.35000610351562,2.634000062942505,1035.4000244140625,996.4000244140625,13.710000038146973,16.57900047302246,376.8999938964844,2703.9599609375
2018-02-23 00:00:00-05:00,2204.0,63.54999923706055,81.44999694824219,1328.199951171875,71.375,3.2084999084472656,119.44999694824219,526.7999877929688,128.0,2.625,1043.050048828125,995.7999877929688,13.680000305175781,16.47599983215332,375.5,2747.300048828125
2018-02-26 00:00:00-05:00,2224.0,63.90999984741211,81.69999694824219,1330.699951171875,69.94999694824219,3.196000099182129,120.5,523.0,127.4000015258789,2.6389999389648438,1056.5,998.7999877929688,13.65999984741211,16.54199981689453,377.20001220703125,2779.60009765625
2018-02-27 00:00:00-05:00,2239.0,63.0099983215332,81.76000213623047,1315.5,69.94999694824219,3.1575000286102295,119.94999694824219,523.0,128.02499389648438,2.683000087738037,1029.199951171875,983.0999755859375,13.010000228881836,16.34600067138672,386.5,2744.280029296875
2018-02-28 00:00:00-05:00,2240.0,61.63999938964844,81.6500015258789,1315.5,67.2249984741211,3.1075000762939453,121.05000305175781,516.5999755859375,127.5,2.6670000553131104,1047.199951171875,986.5999755859375,13.479999542236328,16.323999404907227,394.20001220703125,2713.830078125
2018-03-01 00:00:00-05:00,2270.0,60.9900016784668,82.56999969482422,1302.9000244140625,66.9749984741211,3.0994999408721924,122.44999694824219,513.0,123.32499694824219,2.697999954223633,983.1500244140625,956.2999877929688,13.710000038146973,16.200000762939453,394.0,2677.669921875
2018-03-02 00:00:00-05:00,2320.0,61.25,82.72000122070312,1321.0999755859375,67.57499694824219,3.1010000705718994,120.3499984741211,515.5,122.17500305175781,2.694999933242798,995.4500122070312,963.5999755859375,13.420000076293945,16.392000198364258,390.20001220703125,2691.25
2018-03-05 00:00:00-05:00,2459.0,62.56999969482422,85.41000366210938,1318.0999755859375,68.80000305175781,3.1054999828338623,119.19999694824219,511.8999938964844,123.2249984741211,2.7039999961853027,987.3499755859375,960.5999755859375,13.5600004196167,16.33799934387207,389.29998779296875,2720.93994140625
2018-03-06 00:00:00-05:00,2454.0,62.599998474121094,83.83999633789062,1333.5999755859375,68.19999694824219,3.13700008392334,119.94999694824219,510.0,122.82499694824219,2.749000072479248,988.1500244140625,969.0999755859375,13.449999809265137,16.71500015258789,384.5,2728.1201171875
2018-03-07 00:00:00-05:00,2456.0,61.150001525878906,84.19999694824219,1326.0,67.80000305175781,3.114000082015991,119.30000305175781,497.5,122.9749984741211,2.7769999504089355,968.9000244140625,951.7000122070312,12.789999961853027,16.42799949645996,380.20001220703125,2726.800048828125
2018-03-08 00:00:00-05:00,2506.0,60.119998931884766,85.12000274658203,1319.9000244140625,68.07499694824219,3.058500051498413,119.0,491.5,121.7750015258789,2.75600004196167,975.4500122070312,950.7999877929688,12.890000343322754,16.43600082397461,380.6000061035156,2738.969970703125
2018-03-09 00:00:00-05:00,2478.0,62.040000915527344,84.5199966430664,1322.4000244140625,67.8499984741211,3.115999937057495,118.8499984741211,505.0,123.125,2.7320001125335693,990.5999755859375,962.7000122070312,12.84000015258789,16.54599952697754,371.70001220703125,2786.570068359375
2018-03-12 00:00:00-04:00,2565.0,61.36000061035156,83.27999877929688,1319.4000244140625,67.67500305175781,3.1040000915527344,118.1500015258789,513.2999877929688,121.55000305175781,2.7780001163482666,971.4000244140625,961.4000244140625,12.930000305175781,16.47100067138672,369.79998779296875,2783.02001953125
2018-03-13 00:00:00-04:00,2551.0,60.709999084472656,82.9800033569336,1325.9000244140625,67.7249984741211,3.11899995803833,120.44999694824219,517.2000122070312,121.9000015258789,2.7860000133514404,995.3499755859375,965.7999877929688,12.619999885559082,16.55900001525879,372.29998779296875,2765.31005859375
2018-03-14 00:00:00-04:00,2575.0,60.959999084472656,83.44000244140625,1324.4000244140625,66.875,3.140000104904175,119.94999694824219,516.2000122070312,123.0,2.7309999465942383,988.5,960.0,12.760000228881836,16.466999053955078,368.29998779296875,2749.47998046875
2018-03-15 00:00:00-04:00,2536.0,61.189998626708984,83.52999877929688,1316.800048828125,65.7249984741211,3.1110000610351562,117.6500015258789,530.0,121.8499984741211,2.680999994277954,984.75,955.4000244140625,12.739999771118164,16.35300064086914,371.0,2747.330078125
2018-03-16 00:00:00-04:00,2522.0,62.34000015258789,82.8499984741211,1311.300048828125,65.44999694824219,3.0929999351501465,116.94999694824219,489.1000061035156,121.25,2.687999963760376,992.2999877929688,948.7000122070312,12.649999618530273,16.20199966430664,372.8999938964844,2752.010009765625
2018-03-19 00:00:00-04:00,2445.0,62.060001373291016,81.2300033569336,1316.800048828125,63.150001525878906,3.069499969482422,118.3499984741211,486.6000061035156,120.2249984741211,2.6510000228881836,991.1500244140625,952.9000244140625,12.890000343322754,16.2549991607666,358.6000061035156,2712.919921875
2018-03-20 00:00:00-04:00,2480.0,63.400001525878906,83.08000183105469,1311.0999755859375,63.25,3.0255000591278076,118.94999694824219,489.70001220703125,119.57499694824219,2.674999952316284,979.6500244140625,943.5,12.5600004196167,16.125,361.70001220703125,2716.93994140625
2018-03-21 00:00:00-04:00,2524.0,65.16999816894531,82.58999633789062,1320.699951171875,62.57500076293945,3.0485000610351562,118.8499984741211,482.79998779296875,117.69999694824219,2.638000011444092,990.2000122070312,949.0999755859375,12.670000076293945,16.35700035095215,364.5,2711.929931640625
2018-03-22 00:00:00-04:00,2535.0,64.30000305175781,82.1500015258789,1326.5999755859375,61.32500076293945,3.01200008392334,119.0,484.79998779296875,118.1500015258789,2.617000102996826,985.5499877929688,947.5999755859375,12.770000457763672,16.327999114990234,368.0,2643.68994140625
2018-03-23 00:00:00-04:00,2615.0,65.87999725341797,81.83000183105469,1349.300048828125,58.42499923706055,2.984499931335449,117.19999694824219,487.6000061035156,116.05000305175781,2.5910000801086426,975.0499877929688,946.9000244140625,12.569999694824219,16.530000686645508,377.8999938964844,2588.260009765625
2018-03-26 00:00:00-04:00,2629.0,65.55000305175781,81.77999877929688,1354.4000244140625,58.025001525878906,2.9605000019073486,118.1500015258789,497.1000061035156,115.17500305175781,2.618000030517578,970.3499755859375,948.9000244140625,12.420000076293945,16.631999969482422,375.0,2658.550048828125
2018-03-27 00:00:00-04:00,2554.0,65.25,82.0199966430664,1341.300048828125,57.75,2.991499900817871,118.94999694824219,507.0,115.42500305175781,2.690999984741211,975.2999877929688,945.2000122070312,12.539999961853027,16.48900032043457,372.3999938964844,2612.6201171875
2018-03-28 00:00:00-04:00,2597.0,64.37999725341797,80.73999786376953,1324.199951171875,56.92499923706055,2.99399995803833,117.75,507.1000061035156,116.0,2.697999954223633,964.2000122070312,934.7000122070312,12.210000038146973,16.204999923706055,371.29998779296875,2605.0
2018-03-29 00:00:00-04:00,2556.0,64.94000244140625,81.45999908447266,1322.800048828125,57.25,3.0190000534057617,118.1500015258789,515.7000122070312,113.75,2.7330000400543213,944.7999877929688,927.2999877929688,12.350000381469727,16.222999572753906,384.0,2640.8701171875
2018-04-02 00:00:00-04:00,2635.0,63.0099983215332,80.97000122070312,1342.0999755859375,54.275001525878906,3.0404999256134033,116.4000015258789,512.7000122070312,112.4000015258789,2.683000087738037,928.5,930.7000122070312,12.520000457763672,16.62700080871582,377.29998779296875,2581.8798828125
2018-04-03 00:00:00-04:00,2498.0,63.5099983215332,82.0199966430664,1332.800048828125,51.67499923706055,3.058000087738037,116.5999984741211,516.4000244140625,111.9749984741211,2.697000026702881,928.7999877929688,925.2999877929688,12.470000267028809,16.347000122070312,380.0,2614.449951171875
2018-04-04 00:00:00-04:00,2475.0,63.369998931884766,79.63999938964844,1335.800048828125,53.07500076293945,3.006999969482422,116.9000015258789,526.4000244140625,113.0250015258789,2.7179999351501465,918.9000244140625,912.0999755859375,12.270000457763672,16.208999633789062,381.79998779296875,2644.68994140625
2018-04-05 00:00:00-04:00,2508.0,63.540000915527344,82.56999969482422,1324.300048828125,52.45000076293945,3.069499969482422,117.55000305175781,536.4000244140625,114.30000305175781,2.674999952316284,901.0999755859375,909.7999877929688,12.350000381469727,16.31999969482422,383.6000061035156,2662.840087890625
2018-04-06 00:00:00-04:00,2453.0,62.060001373291016,82.54000091552734,1331.9000244140625,52.125,3.053999900817871,117.44999694824219,536.2000122070312,112.2249984741211,2.7009999752044678,896.1500244140625,912.0,12.34000015258789,16.332000732421875,386.29998779296875,2604.469970703125
2018-04-09 00:00:00-04:00,2502.0,63.41999816894531,82.91000366210938,1336.300048828125,52.900001525878906,3.071500062942505,118.6500015258789,534.2000122070312,112.0250015258789,2.693000078201294,933.5,933.9000244140625,12.359999656677246,16.499000549316406,389.6000061035156,2613.159912109375
2018-04-10 00:00:00-04:00,2489.0,65.51000213623047,83.52999877929688,1342.0,53.5,3.13100004196167,117.5999984741211,533.0999755859375,112.80000305175781,2.6559998989105225,950.75,927.5999755859375,12.130000114440918,16.56599998474121,383.8999938964844,2656.8701171875
2018-04-11 00:00:00-04:00,2547.0,66.81999969482422,83.83000183105469,1356.5,53.29999923706055,3.111999988555908,118.1500015258789,523.0999755859375,113.5,2.674999952316284,961.9500122070312,928.7999877929688,12.0600004196167,16.738000869750977,380.20001220703125,2642.18994140625
2018-04-12 00:00:00-04:00,2542.0,67.06999969482422,83.69000244140625,1338.4000244140625,54.29999923706055,3.059999942779541,117.9000015258789,524.2999877929688,115.75,2.686000108718872,960.1500244140625,929.0,12.050000190734863,16.44300079345703,383.3999938964844,2663.989990234375
2018-04-13 00:00:00-04:00,2564.0,67.38999938964844,83.41000366210938,1344.800048828125,53.82500076293945,3.067500114440918,117.30000305175781,526.7999877929688,116.55000305175781,2.734999895095825,981.9500122070312,927.2999877929688,12.079999923706055,16.628000259399414,382.79998779296875,2656.300048828125
2018-04-16 00:00:00-04:00,2702.0,66.22000122070312,83.25,1347.5,68.17500305175781,3.0915000438690186,114.25,535.7999877929688,117.1500015258789,2.752000093460083,1004.75,925.7000122070312,11.979999542236328,16.66200065612793,377.79998779296875,2677.840087890625
2018-04-17 00:00:00-04:00,2728.0,66.5199966430664,83.12999725341797,1347.199951171875,67.9000015258789,3.075000047683716,113.55000305175781,542.0999755859375,118.05000305175781,2.73799991607666,1006.0,933.9000244140625,11.649999618530273,16.77199935913086,381.1000061035156,2706.389892578125
2018-04-18 00:00:00-04:00,2824.0,68.47000122070312,82.73999786376953,1351.199951171875,69.8499984741211,3.1535000801086426,114.9000015258789,550.7000122070312,118.9749984741211,2.739000082015991,1035.949951171875,939.5,11.739999771118164,17.231000900268555,376.6000061035156,2708.639892578125
2018-04-19 00:00:00-04:00,2831.0,68.29000091552734,82.97000122070312,1346.800048828125,70.1500015258789,3.128000020980835,114.25,552.2000122070312,117.80000305175781,2.6600000858306885,1027.449951171875,933.7000122070312,11.75,17.222000122070312,373.29998779296875,2693.1298828125
2018-04-20 00:00:00-04:00,2749.0,68.37999725341797,85.47000122070312,1336.699951171875,69.94999694824219,3.131500005722046,115.75,548.5999755859375,119.3499984741211,2.739000082015991,1031.199951171875,925.5999755859375,11.640000343322754,17.14699935913086,374.1000061035156,2670.139892578125
2018-04-23 00:00:00-04:00,2746.0,68.63999938964844,83.19000244140625,1322.5,68.0,3.1080000400543213,117.0,546.7000122070312,121.7249984741211,2.740000009536743,980.5499877929688,916.2999877929688,11.210000038146973,16.570999145507812,371.79998779296875,2670.2900390625
2018-04-24 00:00:00-04:00,2835.0,67.69999694824219,82.26000213623047,1331.4000244140625,67.44999694824219,3.1384999752044678,118.5,556.5999755859375,121.0999984741211,2.7809998989105225,972.6500244140625,928.9000244140625,11.140000343322754,16.687000274658203,372.1000061035156,2634.56005859375
2018-04-25 00:00:00-04:00,2856.0,68.05000305175781,84.76000213623047,1321.199951171875,68.55000305175781,3.131999969482422,116.8499984741211,556.2000122070312,121.92500305175781,2.7860000133514404,968.5,906.5999755859375,10.859999656677246,16.486000061035156,376.20001220703125,2639.39990234375
2018-04-26 00:00:00-04:00,2822.0,68.19000244140625,84.98999786376953,1316.300048828125,67.32499694824219,3.11299991607666,117.5999984741211,563.9000244140625,122.5250015258789,2.821000099182129,980.0499877929688,904.0,10.970000267028809,16.488000869750977,379.20001220703125,2666.93994140625
2018-04-27 00:00:00-04:00,2851.0,68.0999984741211,85.33000183105469,1320.300048828125,66.0999984741211,3.0460000038146973,120.3499984741211,571.2999877929688,124.44999694824219,2.7709999084472656,965.2000122070312,911.0,11.220000267028809,16.4060001373291,393.20001220703125,2669.909912109375
2018-04-30 00:00:00-04:00,2845.0,68.56999969482422,84.68000030517578,1316.199951171875,66.30000305175781,3.052500009536743,120.6500015258789,577.2000122070312,123.75,2.763000011444092,962.75,899.0,11.520000457763672,16.312000274658203,392.1000061035156,2648.050048828125
2018-05-01 00:00:00-04:00,2914.0,67.25,85.12000274658203,1303.800048828125,67.44999694824219,3.015000104904175,122.5999984741211,591.7999877929688,105.82499694824219,2.802000045776367,938.4500122070312,888.7999877929688,11.6899995803833,16.038999557495117,403.0,2654.800048828125
2018-05-02 00:00:00-04:00,2835.0,67.93000030517578,85.01000213623047,1302.5999755859375,66.9000015258789,3.047499895095825,121.5999984741211,595.0,104.8499984741211,2.753999948501587,962.3499755859375,888.5,11.75,16.291000366210938,400.0,2635.669921875
2018-05-03 00:00:00-04:00,2863.0,68.43000030517578,84.44999694824219,1310.699951171875,67.07499694824219,3.059000015258789,122.19999694824219,583.5,106.5250015258789,2.7260000705718994,960.9000244140625,898.7000122070312,11.6899995803833,16.36199951171875,398.3999938964844,2629.72998046875
2018-05-04 00:00:00-04:00,2799.0,69.72000122070312,86.3499984741211,1312.699951171875,67.07499694824219,3.065500020980835,120.44999694824219,600.5,106.05000305175781,2.7109999656677246,959.4500122070312,905.0,11.510000228881836,16.43400001525879,394.3999938964844,2663.419921875
